polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),solar_exposure (esh),ao_fluence (atoms/cm2),mission,orientation
TFE Teflon (polytetrafluoroethylene),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,3.70E-25,0.37,-0.431798276,5.8,11200,8.99E+21,AO114 (LDEF),ram
Polyethylene,,[*]C[*],Unknown,Unknown,,3.97E-24,3.97,0.598790507,5.8,11200,8.99E+21,AO114 (LDEF),ram
Kapton,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Unknown,Unknown,,2.89E-24,2.89,0.460897843,5.8,11200,8.99E+21,AO114 (LDEF),ram
"Polymethylmethacrylate (PMMA, Lucite)",,[*]CC([*])(C)C(=O)OC,Unknown,Unknown,,6.30E-24,6.3,0.799340549,5.8,11200,8.99E+21,AO114 (LDEF),ram
Polyvinyltoluene***,,[*]CC([*])c1cccc(C)c1,Unknown,Unknown,,4.40E-24,4.4,0.643452676,5.8,11200,8.99E+21,AO114 (LDEF),ram
Polystyrene,,[*]CC([*])c1ccccc1,Unknown,Unknown,,4.17E-24,4.17,0.620136055,5.8,11200,8.99E+21,AO114 (LDEF),ram
PEEK (Bulk),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,2.30E-24,2.3,0.361727836,5.8,10471,6.93E+21,AO171 (LDEF),ram
TFE Teflon (polytetrafluoroethylene) washers,,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,2.00E-25,0.2,-0.698970004,5.8,10471,6.93E+21,AO171 (LDEF),ram
Polysulfone,,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,Unknown,Unknown,,2.30E-24,2.3,0.361727836,5.8,10471,6.93E+21,AO171 (LDEF),ram
White Tedlar,white pigment,[*]CC([*])F,Unknown,Unknown,,2.90E-25,0.29,-0.537602002,5.8,10471,6.93E+21,AO171 (LDEF),ram
Halar (Bulk),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,2.10E-24,2.1,0.322219295,5.8,10471,6.93E+21,AO171 (LDEF),ram
Kevlar 29 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,1.50E-24,1.5,0.176091259,5.8,10471,6.93E+21,AO171 (LDEF),ram
Kevlar 49 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,4.00E-24,4,0.602059991,5.8,10471,6.93E+21,AO171 (LDEF),ram
PEEK (ICI),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,3.40E-24,3.4,0.531478917,0.0048231,7.9,2.41E+20,EOIM III,ram
