predictionId,smiles1,cat_mission,cat_orientation,num_mission_time (yr),num_ram_ao_fluence (atoms/cm2),num_ram_solar_exposure (esh),LEO RG split 1: prediction,LEO RG split 1: PC0,LEO RG split 1: PC1,LEO RG split 1: d_scaled,LEO RG split 1: uncertainty (log10),polymer name: Input,coating name: Input,smiles1: Input,e_y (A3/atom): Input,split
2,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.684,-2.64,0.02,0.82,0.9785,"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,1.36,1
3,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,MISSE 7,ram,1.5,4.22E+21,2400,0.3673,2.3,1.37,0.61,0.7751,"Copolymer of polytetrafluoroethylene, perfluoropropyl vinyl ether, and perfluoromethyl vinyl ether [Hyflon MFA 620]",,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,0.107,1
4,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,2.587,-2.44,-0.15,0.56,0.7412,Polyamide-imide [Torlon 4203],,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,1.74,1
5,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,MISSE 7,ram,1.5,4.22E+21,2400,1.838,-1.77,-0.5,0.94,0.88,Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,2.79,1
0,[*]OCCOC(=O)c1cccc(C([*])=O)c1,MISSE 2,ram,4,8.43E+21,6300,2.564,-0.79,-1.62,0.53,0.8047,Polyphenylene isophthalate [Nomex Crepe Paper T-410],,[*]OCCOC(=O)c1cccc(C([*])=O)c1,1.41,2
1,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,MISSE 2,ram,4,8.43E+21,6300,2.374,0.2,-2.06,0.63,0.9673,"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,5.05,2
3,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 2,ram,4,8.43E+21,6300,3.457,-0.43,-1.91,0.48,0.655,Polybutylene terephthalate [VALOX 357],,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,0.911,2
4,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,2.153,-1.02,-1.24,0.51,0.8354,Polycarbonate [PEEREX 61],,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,4.29,2
0,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,MISSE 10,ram,1.17,3.93E+20,1872,3.98,-1.57,-0.92,0.47,0.7003,Polyethylene naphthalate,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,3.3,3
1,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,MISSE 2,ram,4,8.43E+21,6300,2.252,-0.45,-1.56,0.55,0.8793,"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,1.09,3
2,[*]CC([*])C#N,MISSE 2,ram,4,8.43E+21,6300,2.599,1.26,-1.72,0.49,0.7998,Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,1.41,3
4,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,MISSE 6,ram,1.5,1.97E+21,2600,2.904,-2.36,0.06,0.45,0.6966,Polyetherimide [UltemTM 1000],,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,3.37,3
6,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],MISSE 7,ram,1.5,4.22E+21,2400,1.722,-1.08,-0.95,0.9,1.112,Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],6.58,3
0,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,MISSE 2,ram,4,8.43E+21,6300,1.967,-1,-1.33,0.54,0.7664,Polyurethane [Dureflex PS8010],,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,1.56,4
1,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,MISSE 2,ram,4,8.43E+21,6300,0.2051,2.32,0.95,0.5,0.6209,Perfluoroalkoxy copolymer resin [Teflon PFA 200 CLP],,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,0.173,4
2,[*]CCCCC(=O)NCCCCCCNC([*])=O,MISSE 2,ram,4,8.43E+21,6300,2.763,0.83,-2.19,0.7,0.6779,Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,1.8,4
0,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,MISSE 2,ram,4,8.43E+21,6300,0.255,1.73,1.44,0.65,0.6666,Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,0.198,5
3,[*]CCCCCNC([*])=O,MISSE 2,ram,4,8.43E+21,6300,2.763,0.83,-2.19,0.7,0.6779,Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,3.51,5
