predictionId,smiles1,cat_mission,cat_orientation,num_mission_time (yr),num_ram_ao_fluence (atoms/cm2),num_ram_solar_exposure (esh),random split 1: prediction,random split 1: PC0,random split 1: PC1,random split 1: d_scaled,random split 1: uncertainty (log10),polymer name: Input,coating name: Input,smiles1: Input,target_e_y (A3/atom): Input
0,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,MISSE 6,ram,1.5,1.97E+21,2600,1.594,-3.55,0.81,0.66,0.6706,,,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,1.65
1,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,MISSE 16,ram,0.5,3.07E+20,1094,3.81,-1.01,-1.4,0.52,0.6678,,,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,70.5
2,[*]C(F)(F)C([*])(F)F,MISSE 9,zenith,0.54,3.19E+18,1539,8.713,2.57,1.51,0.48,0.6247,,,[*]C(F)(F)C([*])(F)F,8.98
3,[*]C[*],MISSE 7,ram,1.5,4.22E+21,2400,2.4,1.55,-2.23,0.48,0.6435,,,[*]C[*],4.11
4,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 7,ram,1.5,4.22E+21,2400,0.2581,2.63,1.53,0.47,0.6423,,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.157
5,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 6,ram,1.5,1.97E+21,2600,0.2978,2.63,1.57,0.47,0.6179,,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.169
6,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,MISSE 12,wake,0.44,4.77E+18,587,1.699,-3.47,1.03,0.59,0.64,,,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,1.3
7,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,MISSE 6,ram,1.5,1.97E+21,2600,2.5,-3,0.35,0.6,0.7585,,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,2.68
8,[*]CC([*])Cl,MISSE 7,ram,1.5,4.22E+21,2400,7.607,1.63,-1.5,0.48,0.7339,,,[*]CC([*])Cl,1.74
9,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 9,wake,0.54,4.46E+16,720,50.83,2.73,1.82,0.5,0.5901,,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,2
10,[*]CC([*])O,MISSE 12,ram,0.89,2.97E+20,1424,3.001,1.28,-1.92,0.5,0.7519,,,[*]CC([*])O,4.41
11,[*]CC([*])C,MISSE 2,ram,4,8.43E+21,6300,2.211,1.62,-2.34,0.51,0.6956,,,[*]CC([*])C,2.68
12,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,MISSE 12,ram,0.89,2.97E+20,1424,0.3561,2.64,1.64,0.48,0.6039,,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,0.65
