polymer name,coating name,smiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission_time (yr),ram_solar_exposure (esh),ram_ao_fluence (atoms/cm2),mission,smiles_not_in_misse,is_flight_data,material type,orientation,raw_angle_from_ram,cosine_angle_from_ram,note,Mass Loss (g),Surface Area (cm²),Density (g/cm³),Unnamed: 23
PMDA-pp'-DABP,,[*]C(=O)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)cc1,1,1.377952756,0.035,3.82E-24,3.82,0.582063363,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
BDTA-pp'-DABP,,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,1,1.377952756,0.035,2.91E-24,2.91,0.463892989,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
Polyetheretherketone [VictrexTM PEEK 450],,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,6,3,0.0762,2.99E-24,2.99,0.475671188,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
PEEK (Bulk),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,2.30E-24,2.3,0.361727836,5.8,10471,6.93E+21,AO171 (LDEF),FALSE,TRUE,polymer,ram,38,0.955073644,,,,,
PEEK (ICI),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,3.40E-24,3.4,0.531478917,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
BTDA-BENZIDENE,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.08E-24,3.08,0.488550717,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
BTDA-pp'-ODA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,1,1.377952756,0.035,3.97E-24,3.97,0.598790507,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
BTDA-DAF,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,1,1.377952756,0.035,2.82E-24,2.82,0.450249108,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
BTDA-mm'-MDA,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,3.12E-24,3.12,0.494154594,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
BTDA-mm'DDSO2,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,1,1.377952756,0.035,2.29E-24,2.29,0.359835482,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
PMDA-DAB,,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc([*])c5)c(=O)c4cc3c2=O)c1,1,1.377952756,0.035,2.50E-24,2.5,0.397940009,0.00476598,20,3.50E+20,STS-8,,,polymer,ram,,,"thickness based off page 6-5 of ""Effects of STS-8 Atomic Oxygen Exposure on Composites, Polymeric Films and Coatings""",,,,
"Chlorotrifluoroethylene [Kel-F, Neoflon M-300]",,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,8.31E-25,0.831,-0.080398976,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
"Kel-F (PCTFE, 3M)",,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,9.00E-25,0.9,-0.045757491,0.0048231,7.9,2.41E+20,EOIM III,TRUE,TRUE,polymer,ram,,,,,,,
Aclar 33C (Allied PCTFE),,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,1.00E-24,1,0,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Chlorotrifluoroethylene (Kel-F),,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,1.64E-23,16.4,1.21,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Chlorotrifluoroethylene (CTFE),,[*]C(F)(F)C([*])(F)Cl,2,5,0.127,2.15E-24,2.15,0.33243846,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.002893,4.265,2.1327
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,2,0.0508,1.42E-25,0.142,-0.847711656,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,4,5,0.127,1.33E-25,0.133,-0.876148359,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,5,0.127,3.81E-25,0.381,-0.419075024,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
TFE Teflon (polytetrafluoroethylene) washers,,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,2.00E-25,0.2,-0.698970004,5.8,10471,6.93E+21,AO171 (LDEF),TRUE,TRUE,polymer,ram,38,0.955073644,,,,,
TFE Teflon (polytetrafluoroethylene),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,3.70E-25,0.37,-0.431798276,5.8,11200,8.99E+21,AO114 (LDEF),TRUE,TRUE,polymer,ram,-8,-0.145500034,,,,,
TFE Teflon (DuPont),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,6.00E-26,0.06,-1.22184875,0.0048231,7.9,2.41E+20,EOIM III,TRUE,TRUE,polymer,ram,,,,,,,
Polytetrafluoroethylene (PTFE),,[*]C(F)(F)C([*])(F)F,1,5,0.127,8.98E-24,8.98,0.95,0.54,1539,3.19E+18,MISSE 9,,TRUE,polymer,zenith,,,,,,,
Polytetrafluoroethylene (PTFE),,[*]C(F)(F)C([*])(F)F,1,5,0.127,9.19E-25,0.92,-0.036684489,1.5,4300,1.58E+20,MISSE 7,,TRUE,polymer,zenith,,,,,0.00133,4.256,2.1503
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.40E-25,0.64,-0.193820026,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.52E-25,0.652,-0.185752404,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.50E-24,1.5,0.176091259,1.17,1872,3.93E+20,MISSE 10,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.36E-25,0.636,-0.196542884,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.50E-25,0.65,-0.187086643,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface spray painted with BBQ black (carbon) paint*,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.13E-24,1.13,0.053078443,0.89,1424,2.97E+20,MISSE 12,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],titanium oxide/aluminum oxide,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,7.99E-28,0.000799,-3.097453221,2,2400,4.22E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,2.00E-25,0.2,-0.698970004,4,6300,8.43E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.11E-25,0.211,-0.675717545,4,6300,8.51E+21,MISSE 2,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface silver/niobium,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,1,0.0254,1.28E-25,0.128,-0.89279003,1,1400,2.15E+21,MISSE 4,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,5,0.127,1.69E-25,0.169,-0.772113295,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
"Fluorinated ethylene propylene, preflight heated 380 hr at 200 C",back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,2.26E-25,0.226,-0.645891561,1.5,2600,1.97E+21,MISSE 6,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface carbon-painted,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,2,0.0508,1.57E-25,0.157,-0.804100348,1.5,2400,4.22E+21,MISSE 7,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.19E-25,0.519,-0.284832642,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26E-25,0.526,-0.279014256,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.28E-25,0.528,-0.277366077,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene [Teflon FEP],interlayer carbon painted (India Ink),[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.03E-24,1.03,0.012837225,0.77,1232,3.44E+20,MISSE 9,FALSE,TRUE,polymer,ram,,,,,,,
FEP Teflon (LeRC R.R.),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,Unknown,Unknown,,5.00E-26,0.05,-1.301029996,0.0048231,7.9,2.41E+20,EOIM III,FALSE,TRUE,polymer,ram,,,,,,,
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.42E-22,542,2.73,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Al),back surface aluminized,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.22E-22,622,2.79,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
Fluorinated ethylene propylene [Teflon FEP] (FEP/Ag/Inconel),silver and Inconel,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,5.26E-22,526,2.72,0.54,720,4.46E+16,MISSE 9,,TRUE,polymer,wake,,,,,,,
