row_index,smiles,truth,pred,sigma,n
0,[*]C(F)(F)C([*])(F)F,-0.432,-0.8560000000000001,0.06324555320336758,10
1,[*]C[*],0.599,0.6015,0.004034572812303404,10
2,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.461,0.465,0.013686976778431864,10
3,[*]CC([*])(C)C(=O)OC,0.799,0.7990000000000002,1.1702778228589004e-16,10
4,[*]CC([*])c1cccc(C)c1,0.643,0.6209999999999999,0.02319003617456814,10
5,[*]CC([*])c1ccccc1,0.62,0.5938000000000001,0.010962562555250391,10
6,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.362,0.5243,0.02118726032312814,10
7,[*]C(F)(F)C([*])(F)F,-0.699,-0.7062999999999999,0.04039540677959423,10
8,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,0.362,0.3884,0.03408225344662527,10
9,[*]CC([*])F,-0.538,-0.6181000000000001,0.20021013960336778,10
10,[*]CCC(F)(Cl)C([*])(F)F,0.322,0.2543,0.035339779286237764,10
11,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,0.176,0.23810000000000003,0.05706808798853057,10
12,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,0.602,0.2306,0.062484131318813,10
13,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.531,0.5149999999999999,0.020655911179772907,10
14,[*]C(F)(F)C([*])(F)Cl,-0.046,-0.046,0.0,10
15,[*]C(F)(F)C([*])(F)Cl,0.0,0.16099999999999998,0.07328028384224504,10
16,[*]C(F)(F)C([*])(F)F,-1.222,-0.5184,0.15543573162779098,10
17,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-1.301,-0.45730000000000004,0.25454405861810603,10
18,[*]C[*],0.643,0.643,0.0,10
19,[*]C[*],0.568,0.6204999999999999,0.03622844186547363,10
20,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.491,0.47700000000000004,5.851389114294502e-17,10
21,[*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1,0.431,0.41200000000000003,0.05270462766947301,10
22,[*]CC([*])(F)F,0.079,0.30100000000000005,5.851389114294502e-17,10
23,[*]CC([*])C,0.74,0.6226,0.01755752450280697,10
24,[*]CC([*])CC(C)C,0.724,0.6721999999999999,0.06173923657880242,10
25,[*]CC([*])F,0.544,0.505,0.0,10
26,[*]CCC(F)(Cl)C([*])(F)F,0.279,0.30100000000000005,5.851389114294502e-17,10
27,[*]CCC(F)(F)C([*])(F)F,-0.046,-0.011300000000000001,0.10973103480784276,10
28,[*]CCC(F)(F)C([*])(F)F,0.041,0.045599999999999995,0.15136284587411505,10
29,[*]CCC(F)(F)C([*])(F)F,-0.046,-0.046,0.0,10
30,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1,0.462,0.462,0.0,10
31,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,0.58,0.5606,0.014546477236774524,10
32,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.137,0.1412,0.12108289171747869,10
33,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,-0.161,0.3955000000000001,0.4460782816203153,10
34,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1.458,1.4651,0.24580138775487465,10
35,[*]C[*],0.906,0.7829999999999999,0.0885513033971456,10
36,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.364,0.5143000000000001,0.0360556668376985,10
37,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.467,0.5246999999999999,0.019922349259060793,10
