polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
Polyvinyl alcohol (MonoSol M1000),,[*]CC([*])O,3,1.5,0.0381,4.41e-24,4.41,0.644438589,0.89,1424.0,2.97e+20,MISSE 12,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyphenylsulfone (Radel 5500),,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,12.5,0.3175,6.5699999999999994e-24,6.57,0.81756537,0.44,587.0,2.65e+18,MISSE 13,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyphenylsulfone (Radel 5500) with hexagonal boron nitride platelets,,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,1,8.5,0.2159,8.379999999999999e-24,8.38,0.923244019,0.44,587.0,2.65e+18,MISSE 13,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,1,2,0.0508,1.98e-25,0.198,-0.70333481,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Perfluoroalkoxy copolymer resin [Teflon PFA 200 CLP],,[*]C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C([*])(F)F,4,2,0.0508,1.73e-25,0.173,-0.761953897,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,3,5,0.127,1.09e-24,1.09,0.037426498,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,11,1,0.0254,1.36e-24,1.36,0.133538908,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polycarbonate [PEEREX 61],,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,2,10,0.254,4.29e-24,4.29,0.632457292,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,9,2,0.0508,1.4099999999999999e-24,1.41,0.149219113,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide 66 [Nylon 66],,[*]CCCCC(=O)NCCCCCCNC([*])=O,7,2,0.0508,1.8e-24,1.8,0.255272505,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,8,2,0.0508,3.51e-24,3.51,0.545307116,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal],,[*]CO[*],5,10,0.254,9.14e-24,9.14,0.960946196,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,1.93e-24,1.93,0.285557309,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyurethane [Dureflex PS8010],,[*]Nc1ccc(Cc2ccc(NC(=O)OCCOC([*])=O)cc2)cc1,9,2,0.0508,1.56e-24,1.56,0.193124598,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,13,2,0.0508,5.05e-24,5.05,0.703291378,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polybutylene terephthalate [VALOX 357],,[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,5,1,0.0254,9.11e-25,0.911,-0.040481623,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyphenylene isophthalate [Nomex Crepe Paper T-410],,[*]OCCOC(=O)c1cccc(C([*])=O)c1,6,2,0.0508,1.4099999999999999e-24,1.41,0.149219113,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyetherimide [UltemTM 1000],,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1,10,2,0.0508,3.37e-24,3.37,0.527629901,1.5,2600.0,1.97e+21,MISSE 6,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Copolymer of polytetrafluoroethylene, perfluoropropyl vinyl ether, and perfluoromethyl vinyl ether [Hyflon MFA 620]",,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C([*])(F)OC(F)(F)F,1,4,0.1016,1.07e-25,0.107,-0.970616222,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethersulfone,,[*]c1ccc(Oc2ccc(S([*])(=O)=O)cc2)cc1,6,3,0.0762,2.7899999999999998e-24,2.79,0.445604203,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyvinyl alcohol [MonoSol M1000],,[*]CC([*])O,24,1.5,0.0381,3.14e-24,3.14,0.496929648,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene oxide [Alkox E-30 powder],,[*]COC[*],1,29,0.7366,2.75e-24,2.75,0.439332694,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide-imide [Torlon 4203],,[*]Nc1ccc(Cc2ccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)cc2)cc1,1,29,0.7366,1.74e-24,1.74,0.240549248,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Cellulose nitrate; nitrocellulose membrane,,[*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],7,5,0.127,6.58e-24,6.58,0.818225894,1.5,2400.0,4.22e+21,MISSE 7,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyoxymethylene (Delrin acetal),,[*]CO[*],2,10,0.254,2.52e-23,25.2,1.401400541,0.77,1232.0,3.44e+20,MISSE 9,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
